,t,z
6343,63.43,254.54638052030376
6344,63.440000000000005,254.58070817448697
6345,63.45,254.61495375853664
6346,63.46,254.6491178478896
6347,63.47,254.68320102613202
6348,63.480000000000004,254.7172038849412
6349,63.49,254.75112702402618
6350,63.5,254.78497105106803
6351,63.51,254.8187365816589
6352,63.52,254.85242423924058
6353,63.53,254.886034655042
6354,63.54,254.91956846801628
6355,63.550000000000004,254.95302632477674
6356,63.56,254.98640887953223
6357,63.57,255.01971679402178
6358,63.58,255.05295073744836
6359,63.59,255.086111386412
6360,63.6,255.11919942484207
6361,63.61,255.15221554392897
6362,63.620000000000005,255.185160442055
6363,63.63,255.21803482472447
6364,63.64,255.25083940449315
6365,63.65,255.28357490089707
6366,63.660000000000004,255.31624204038056
6367,63.67,255.34884155622353
6368,63.68,255.38137418846827
6369,63.690000000000005,255.4138406838453
6370,63.7,255.4462417956988
6371,63.71,255.47857828391125
6372,63.72,255.51085091482747
6373,63.730000000000004,255.54306046117793
6374,63.74,255.57520770200145
6375,63.75,255.60729342256747
6376,63.76,255.6393184142973
6377,63.77,255.67128347468514
6378,63.78,255.70318940721822
6379,63.79,255.7350370212966
6380,63.800000000000004,255.76682713215203
6381,63.81,255.7985605607666
6382,63.82,255.83023813379054
6383,63.83,255.86186068345967
6384,63.84,255.893429047512
6385,63.85,255.92494406910407
6386,63.86,255.9564065967267
6387,63.870000000000005,255.98781748412
6388,63.88,256.01917759018806
6389,63.89,256.05048777891307
6390,63.9,256.08174891926893
6391,63.910000000000004,256.1129618851344
6392,63.92,256.1441275552054
6393,63.93,256.17524681290763
6394,63.940000000000005,256.206320546308
6395,63.95,256.23734964802566
6396,63.96,256.26833501514295
6397,63.97,256.2992775491157
6398,63.980000000000004,256.3301781556829
6399,63.99,256.36103774477635
6400,64.0,256.39185723042954
6401,64.01,256.42263753068625
6402,64.02,256.4533795675087
6403,64.03,256.4840842666856
6404,64.04,256.51475255773926
6405,64.05,256.5453853738327
6406,64.06,256.5759836516766
6407,64.07000000000001,256.60654833143536
6408,64.08,256.637080356633
6409,64.09,256.6675806740593
6410,64.1,256.69805023367445
6411,64.11,256.7284899885147
6412,64.12,256.7589008945964
6413,64.13,256.7892839108211
6414,64.14,256.81963999887915
6415,64.15,256.84997012315364
6416,64.16,256.88027525062415
6417,64.17,256.9105563507698
6418,64.18,256.94081439547256
6419,64.19,256.9710503589197
6420,64.2,257.00126521750684
6421,64.21000000000001,257.03145994974
6422,64.22,257.06163553613766
6423,64.23,257.09179295913316
6424,64.24,257.1219332029758
6425,64.25,257.1520572536332
6426,64.26,257.1821660986919
6427,64.27,257.21226072725915
6428,64.28,257.24234212986397
6429,64.29,257.2724112983577
6430,64.3,257.3024692258153
6431,64.31,257.3325169064357
6432,64.32000000000001,257.3625553354426
6433,64.33,257.39258550898467
6434,64.34,257.4226084240364
6435,64.35,257.45262507829784
6436,64.36,257.4826364700954
6437,64.37,257.5126435982814
6438,64.38,257.54264746213477
6439,64.39,257.5726490612608
6440,64.4,257.6026493954913
6441,64.41,257.6326494647844
6442,64.42,257.6626502691249
6443,64.43,257.6926528084241
6444,64.44,257.72265808241957
6445,64.45,257.75266709057576
6446,64.46000000000001,257.7826808319834
6447,64.47,257.8127003052601
6448,64.48,257.84272650845014
6449,64.49,257.87276043892496
6450,64.5,257.90280309328324
6451,64.51,257.93285546725116
6452,64.52,257.9629185555831
6453,64.53,257.99299335196184
6454,64.54,258.0230808488996
6455,64.55,258.05318203763835
6456,64.56,258.08329790805107
6457,64.57000000000001,258.1134294485423
6458,64.58,258.1435776459499
6459,64.59,258.17374348544587
6460,64.6,258.20392795043807
6461,64.61,258.2341320224719
6462,64.62,258.2643566811319
6463,64.63,258.29460290394405
6464,64.64,258.324871666278
6465,64.65,258.35516394124943
6466,64.66,258.3854806996226
6467,64.67,258.41582290971377
6468,64.68,258.4461915372938
6469,64.69,258.47658754549195
6470,64.7,258.5070118946994
6471,64.71000000000001,258.5374655424732
6472,64.72,258.5679494434406
6473,64.73,258.5984645492037
6474,64.74,258.62901180824383
6475,64.75,258.6595921658274
6476,64.76,258.6902065639107
6477,64.77,258.72085594104607
6478,64.78,258.75154123228805
6479,64.79,258.78226336909984
6480,64.8,258.8130232792598
6481,64.81,258.8438218867695
6482,64.82000000000001,258.8746601117603
6483,64.83,258.90553887040215
6484,64.84,258.9364590748116
6485,64.85,258.96742163296057
6486,64.86,258.9984274485858
6487,64.87,259.0294774210982
6488,64.88,259.060572445493
6489,64.89,259.09171341226045
6490,64.9,259.1229012072965
6491,64.91,259.1541367118141
6492,64.92,259.1854208022557
6493,64.93,259.21675435020495
6494,64.94,259.24813822229976
6495,64.95,259.2795732801458
6496,64.96000000000001,259.3110603802302
6497,64.97,259.3426003738357
6498,64.98,259.37419410695605
6499,64.99,259.40584242021083
6500,65.0,259.43754614876184
6501,65.01,259.4693061222292
6502,65.02,259.5011231646088
6503,65.03,259.53299809418957
6504,65.04,259.5649317234717
6505,65.05,259.5969248590856
6506,65.06,259.6289783017111
6507,65.07000000000001,259.6610928459972
6508,65.08,259.6932692804829
6509,65.09,259.72550838751835
6510,65.1,259.75781094318626
6511,65.11,259.7901777172247
6512,65.12,259.8226094729499
6513,65.13,259.85510696718
6514,65.14,259.8876709501593
6515,65.15,259.92030216548335
6516,65.16,259.9530013500244
6517,65.17,259.9857692338579
6518,65.18,260.0186065401896
6519,65.19,260.0515139852827
6520,65.2,260.0844922783869
6521,65.21000000000001,260.11754212166704
6522,65.22,260.1506642101329
6523,65.23,260.18385923157
6524,65.24,260.2171278664705
6525,65.25,260.2504707879653
6526,65.26,260.2838886617567
6527,65.27,260.3173821460518
6528,65.28,260.35095189149683
6529,65.29,260.3845985411118
6530,65.3,260.4183227302265
6531,65.31,260.4521250864168
6532,65.32000000000001,260.4860062294419
6533,65.33,260.51996677118234
6534,65.34,260.55400731557904
6535,65.35,260.5881284585725
6536,65.36,260.62233078804354
6537,65.37,260.6566148837544
6538,65.38,260.6909813172907
6539,65.39,260.72543065200443
6540,65.4,260.75996344295754
6541,65.41,260.7945802368663
6542,65.42,260.82928157204685
6543,65.43,260.8640679783613
6544,65.44,260.89893997716456
6545,65.45,260.9338980812526
6546,65.46000000000001,260.9689427948108
6547,65.47,261.00407461336357
6548,65.48,261.0392940237251
6549,65.49,261.0746015039503
6550,65.5,261.10999752328735
6551,65.51,261.14548254213037
6552,65.52,261.18105701197373
6553,65.53,261.21672137536683
6554,65.54,261.25247606586964
6555,65.55,261.2883215080096
6556,65.56,261.32425811723897
6557,65.57000000000001,261.3602862998936
6558,65.58,261.3964064531517
6559,65.59,261.4326189649949
6560,65.6,261.46892421416874
6561,65.61,261.5053225701453
6562,65.62,261.54181439308604
6563,65.63,261.5784000338055
6564,65.64,261.615079833737
6565,65.65,261.6518541248977
6566,65.66,261.6887232298557
6567,65.67,261.7256874616981
6568,65.68,261.7627471239991
6569,65.69,261.7999025107898
6570,65.7,261.8371539065295
6571,65.71000000000001,261.8745015860762
6572,65.72,261.9119458146596
6573,65.73,261.94948684785487
6574,65.74,261.9871249315566
6575,65.75,262.02486030195445
6576,65.76,262.0626931855095
6577,65.77,262.10062379893157
6578,65.78,262.1386523491576
6579,65.79,262.17677903333094
6580,65.8,262.21500403878156
6581,65.81,262.2533275430075
6582,65.82000000000001,262.291749713657
6583,65.83,262.3302707085114
6584,65.84,262.36889067547037
6585,65.85,262.40760975253573
6586,65.86,262.44642806779893
6587,65.87,262.4853457394274
6588,65.88,262.52436287565297
6589,65.89,262.56347957476135
6590,65.9,262.6026959250818
6591,65.91,262.6420120049786
6592,65.92,262.6814278828433
6593,65.93,262.72094361708764
6594,65.94,262.7605592561376
6595,65.95,262.8002748384292
6596,65.96000000000001,262.8400903924038
6597,65.97,262.8800059365058
6598,65.98,262.920021479181
6599,65.99,262.96013701887483
6600,66.0,263.00035254403366
6601,66.01,263.040668033105
6602,66.02,263.08108345454025
6603,66.03,263.12159876679766
6604,66.04,263.16221391834637
6605,66.05,263.2029288476717
6606,66.06,263.2437434832815
6607,66.07000000000001,263.28465774371267
6608,66.08,263.32567153754
6609,66.09,263.36678476338506
6610,66.1,263.40799730992603
6611,66.11,263.44930905590934
6612,66.12,263.49071987016157
6613,66.13,263.5322296116023
6614,66.14,263.5738381292588
6615,66.15,263.61554526228053
6616,66.16,263.6573508399556
6617,66.17,263.6992546817279
6618,66.18,263.7412565972147
6619,66.19,263.78335638622616
6620,66.2,263.82555383878514
6621,66.21000000000001,263.86784873514824
6622,66.22,263.9102408458276
6623,66.23,263.95272993161433
6624,66.24,263.9953157436018
6625,66.25,264.03799802321106
6626,66.26,264.08077650221634
6627,66.27,264.123650902772
6628,66.28,264.1666209374404
6629,66.29,264.2096863092207
6630,66.3,264.252846711578
6631,66.31,264.29610182847495
6632,66.32000000000001,264.3394513344025
6633,66.33,264.3828948944127
6634,66.34,264.42643216415263
6635,66.35,264.4700627898981
6636,66.36,264.51378640858974
6637,66.37,264.55760264786863
6638,66.38,264.601511126114
6639,66.39,264.64551145248146
6640,66.4,264.6896032269416
6641,66.41,264.7337860403203
6642,66.42,264.77805947433984
6643,66.43,264.8224231016604
6644,66.44,264.86687648592266
6645,66.45,264.9114191817922
6646,66.46000000000001,264.95605073500303
6647,66.47,265.0007706824037
6648,66.48,265.0455785520035
6649,66.49,265.0904738630193
6650,66.5,265.13545612592435
6651,66.51,265.1805248424963
6652,66.52,265.22567950586773
6653,66.53,265.27091960057675
6654,66.54,265.3162446026181
6655,66.55,265.361653979496
6656,66.56,265.4071471902774
6657,66.57000000000001,265.4527236856457
6658,66.58,265.498382907956
6659,66.59,265.54412429129087
6660,66.6,265.58994726151667
6661,66.61,265.63585123634135
6662,66.62,265.6818356253723
6663,66.63,265.72789983017543
6664,66.64,265.7740432443356
6665,66.65,265.82026525351637
6666,66.66,265.8665652355219
6667,66.67,265.91294256035945
6668,66.68,265.95939659030176
6669,66.69,266.00592667995113
6670,66.7,266.05253217630417
6671,66.71000000000001,266.09921241881665
6672,66.72,266.14596673946994
6673,66.73,266.19279446283764
6674,66.74,266.2396949061529
6675,66.75,266.2866673793775
6676,66.76,266.33371118526964
6677,66.77,266.3808256194546
6678,66.78,266.42800997049505
6679,66.79,266.4752635199618
6680,66.8,266.5225855425059
6681,66.81,266.5699753059313
6682,66.82000000000001,266.61743207126773
6683,66.83,266.6649550928449
6684,66.84,266.71254361836685
6685,66.85,266.7601968889874
6686,66.86,266.807914139386
6687,66.87,266.8556945978439
6688,66.88,266.90353748632174
6689,66.89,266.95144202053723
6690,66.9,266.99940741004355
6691,66.91,267.04743285830835
6692,66.92,267.09551756279353
6693,66.93,267.14366071503537
6694,66.94,267.1918615007254
6695,66.95,267.24011909979197
6696,66.96000000000001,267.28843268648194
6697,66.97,267.3368014294436
6698,66.98,267.3852244918097
6699,66.99,267.4337010312809
6700,67.0,267.4822302002105
6701,67.01,267.5308111456886
6702,67.02,267.5794430096277
6703,67.03,267.6281249288488
6704,67.04,267.67685603516713
6705,67.05,267.7256354554792
6706,67.06,267.7744623118505
6707,67.07000000000001,267.82333572160275
6708,67.08,267.87225479740215
6709,67.09,267.9212186473488
6710,67.1,267.97022637506495
6711,67.11,268.0192770797856
6712,67.12,268.0683698564476
6713,67.13,268.11750379578086
6714,67.14,268.1666779843992
6715,67.15,268.2158915048914
6716,67.16,268.2651434359129
6717,67.17,268.31443285227846
6718,67.18,268.36375882505416
6719,67.19,268.4131204216505
6720,67.2,268.4625167059156
6721,67.21000000000001,268.5119467382289
6722,67.22,268.56140957559495
6723,67.23,268.610904271738
6724,67.24,268.66042987719624
6725,67.25,268.70998543941715
6726,67.26,268.75957000285246
6727,67.27,268.8091826090537
6728,67.28,268.8588222967685
6729,67.29,268.90848810203596
6730,67.3,268.9581790582835
6731,67.31,269.0078941964238
6732,67.32000000000001,269.05763254495105
6733,67.33,269.10739313003836
6734,67.34,269.15717497563566
6735,67.35,269.20697710356626
6736,67.36,269.25679853362567
6737,67.37,269.30663828367915
6738,67.38,269.35649536975967
6739,67.39,269.406368806167
6740,67.4,269.4562576055657
6741,67.41,269.50616077908404
6742,67.42,269.556077336413
6743,67.43,269.60600628590504
6744,67.44,269.6559466346734
6745,67.45,269.70589738869165
6746,67.46000000000001,269.7558575528926
6747,67.47,269.80582613126813
6748,67.48,269.8558021269688
6749,67.49,269.9057845424031
6750,67.5,269.95577237933816
6751,67.51,270.0057646389984
6752,67.52,270.0557603221661
6753,67.53,270.1057584292815
6754,67.54,270.1557579605421
6755,67.55,270.205757916003
6756,67.56,270.2557572956772
6757,67.57000000000001,270.30575509963495
6758,67.58,270.35575032810414
6759,67.59,270.40574198157043
6760,67.6,270.45572906087654
6761,67.61,270.5057105673231
6762,67.62,270.5556855027677
6763,67.63,270.60565286972496
6764,67.64,270.6556116714668
6765,67.65,270.7055609121211
6766,67.66,270.75549959677204
6767,67.67,270.8054267315597
6768,67.68,270.8553413237787
6769,67.69,270.90524238197804
6770,67.7,270.9551289160603
6771,67.71000000000001,271.0049999373802
6772,67.72,271.0548544588438
6773,67.73,271.1046914950073
6774,67.74,271.1545100621751
6775,67.75,271.20430917849893
6776,67.76,271.25408786407513
6777,67.77,271.3038451410432
6778,67.78,271.35358003368384
6779,67.79,271.4032915685158
6780,67.8,271.4529787743935
6781,67.81,271.50264068260464
6782,67.82000000000001,271.5522763269664
6783,67.83,271.6018847439223
6784,67.84,271.6514649726388
6785,67.85,271.70101605510087
6786,67.86,271.7505370362083
6787,67.87,271.8000269638709
6788,67.88,271.84948488910373
6789,67.89,271.8989098661223
6790,67.9,271.9483009524367
6791,67.91,271.997657208946
6792,67.92,272.0469777000325
6793,67.93,272.0962614936549
6794,67.94,272.14550766144134
6795,67.95,272.19471527878295
6796,67.96000000000001,272.2438834249256
6797,67.97,272.29301118306233
6798,67.98,272.342097640425
6799,67.99,272.3911418883753
6800,68.0,272.44014302249604
6801,68.01,272.48910014268137
6802,68.02,272.5380123532266
6803,68.03,272.5868787629183
6804,68.04,272.63569848512265
6805,68.05,272.68447063787494
6806,68.06,272.73319434396717
6807,68.07000000000001,272.78186873103607
6808,68.08,272.83049293165
6809,68.09,272.8790660833962
6810,68.1,272.9275873289666
6811,68.11,272.9760558162438
6812,68.12,273.02447069838604
6813,68.13,273.07283113391213
6814,68.14,273.1211362867856
6815,68.15,273.169385326498
6816,68.16,273.2175774281522
6817,68.17,273.26571177254493
6818,68.18,273.31378754624853
6819,68.19,273.3618039416922
6820,68.2,273.4097601572433
6821,68.21000000000001,273.4576553972868
6822,68.22,273.50548887230525
6823,68.23,273.55325979895775
6824,68.24,273.600967400158
6825,68.25,273.64861090515245
6826,68.26,273.69618954959685
6827,68.27,273.7437025756331
6828,68.28,273.79114923196494
6829,68.29,273.8385287739328
6830,68.3,273.88584046358875
6831,68.31,273.93308356976985
6832,68.32000000000001,273.9802573681716
6833,68.33,274.02736114141993
6834,68.34,274.0743941791437
6835,68.35000000000001,274.1213557780449
6836,68.36,274.1682452419694
6837,68.37,274.2150618819765
6838,68.38,274.261805016408
6839,68.39,274.3084739709561
6840,68.4,274.35506807873077
6841,68.41,274.4015866803267
6842,68.42,274.44802912388934
6843,68.43,274.49439476517966
6844,68.44,274.5406829676387
6845,68.45,274.5868931024516
6846,68.46000000000001,274.63302454861
6847,68.47,274.6790766929743
6848,68.48,274.72504893033533
6849,68.49,274.77094066347405
6850,68.5,274.81675130322236
6851,68.51,274.86248026852087
6852,68.52,274.90812698647795
6853,68.53,274.9536908924265
6854,68.54,274.99917142998055
6855,68.55,275.0445680510909
6856,68.56,275.0898802160999
6857,68.57000000000001,275.13510739379564
6858,68.58,275.18024906146445
6859,68.59,275.22530470494405
6860,68.60000000000001,275.2702738186743
6861,68.61,275.31515590574776
6862,68.62,275.35995047796007
6863,68.63,275.4046570558578
6864,68.64,275.4492751687872
6865,68.65,275.4938043549408
6866,68.66,275.53824416140367
6867,68.67,275.582594144199
6868,68.68,275.62685386833203
6869,68.69,275.6710229078339
6870,68.7,275.7151008458043
6871,68.71000000000001,275.7590872744526
6872,68.72,275.8029817951393
6873,68.73,275.84678401841575
6874,68.74,275.8904935640626
6875,68.75,275.93411006112854
6876,68.76,275.97763314796674
6877,68.77,276.02106247227147
6878,68.78,276.06439769111324
6879,68.79,276.10763847097286
6880,68.8,276.15078448777507
6881,68.81,276.1938354269209
6882,68.82000000000001,276.2367909833188
6883,68.83,276.2796508614157
6884,68.84,276.3224147752262
6885,68.85000000000001,276.36508244836125
6886,68.86,276.40765361405556
